,description,from_road,to_road,length_in_meters,delay_in_seconds,Year,Month (number),Day of month,Hour,Minute,rua_name,dupl_from,dupl_to,new_from,new_to
959,queuing traffic,N101 (Rua De Santa Margarida),Avenida Central,498,138,2018,11,29,18,0,Avenida Central,0,0,0,0
960,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,234,177,2018,11,29,18,0,Avenida Padre Júlio Fragata,0,0,1,1
961,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,440,362,2018,11,29,18,0,Avenida Padre Júlio Fragata,1,1,1,1
962,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),291,209,2018,11,29,19,0,Avenida Central,0,0,0,0
963,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,322,186,2018,11,29,19,0,Avenida da Liberdade,0,0,0,0
964,stationary traffic,N101 (Rua De Santa Margarida),Avenida Central,498,279,2018,11,29,19,0,Avenida Central,0,0,0,0
965,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,168,2018,11,29,19,0,Avenida Padre Júlio Fragata,0,0,0,0
966,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,228,118,2018,11,29,19,0,Rua Nova de Santa Cruz,0,0,0,0
967,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),290,204,2018,11,30,9,0,Avenida Central,0,0,1,0
968,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),453,481,2018,11,30,9,0,Avenida Central,1,0,1,0
969,stationary traffic,Gualtar (N103),Rua Nova de Santa Cruz,498,484,2018,11,30,9,0,Rua Nova de Santa Cruz,0,0,0,0
970,stationary traffic,Avenida João Paulo II,Avenida Padre Júlio Fragata,264,149,2018,11,30,14,0,Avenida Padre Júlio Fragata,0,0,0,0
971,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),290,282,2018,11,30,17,0,Avenida Central,0,0,1,0
972,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),615,240,2018,11,30,17,0,Avenida Central,1,0,1,0
973,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),291,255,2018,11,30,18,0,Avenida Central,0,0,1,0
974,queuing traffic,Avenida Central,N103 (N101),557,187,2018,11,30,18,0,Avenida Central,1,0,1,0
975,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),453,156,2018,11,30,18,0,Avenida Central,1,0,1,0
976,stationary traffic,M564 (N205-4),Rua Costa Gomes,364,108,2018,11,30,19,0,Rua Costa Gomes,0,0,0,0
977,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),291,336,2018,11,30,19,0,Avenida Central,0,0,1,0
978,stationary traffic,Avenida Central,N103 (N101),613,213,2018,11,30,19,0,Avenida Central,1,0,1,0
979,queuing traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,615,277,2018,11,30,19,0,Avenida da Liberdade,0,0,0,0
980,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),291,197,2018,12,1,12,0,Avenida Central,0,0,0,0
981,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,251,147,2018,12,1,12,0,Avenida Central,0,0,0,0
982,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),291,136,2018,12,1,16,0,Avenida Central,0,0,0,0
983,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),291,165,2018,12,1,17,0,Avenida Central,0,0,0,0
984,stationary traffic,N101 (Rua De Santa Margarida),Avenida Central,498,215,2018,12,1,17,0,Avenida Central,0,0,0,0
985,queuing traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,362,124,2018,12,1,17,0,Avenida da Liberdade,0,0,0,0
986,queuing traffic,N103 (Avenida 31 De Janeiro),Avenida Central,316,126,2018,12,1,17,0,Avenida Central,0,0,0,0
987,stationary traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),208,281,2018,12,1,18,0,Avenida da Liberdade,0,0,0,0
988,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,381,291,2018,12,1,18,0,Avenida da Liberdade,0,0,0,0
989,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,322,275,2018,12,1,18,0,Avenida Central,0,0,0,1
990,stationary traffic,Rua Doutor Francisco Duarte (Avenida 31 De Janeiro),Avenida Central,498,587,2018,12,1,18,0,Avenida Central,0,1,0,1
991,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),238,151,2018,12,1,22,0,Avenida Central,0,0,0,0
992,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),290,283,2018,12,2,0,0,Avenida Central,0,0,0,0
993,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),291,177,2018,12,2,17,0,Avenida Central,0,0,0,0
994,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),290,224,2018,12,2,18,0,Avenida Central,0,0,0,0
995,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),252,257,2018,12,2,19,0,Avenida Central,0,0,0,0
996,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),290,188,2018,12,2,20,0,Avenida Central,0,0,0,0
997,stationary traffic,São Vicente,Avenida Padre Júlio Fragata,1114,387,2018,12,3,9,0,Avenida Padre Júlio Fragata,0,0,0,0
998,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,264,168,2018,12,3,9,0,Avenida da Liberdade,0,0,0,0
999,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,350,2018,12,3,9,0,Avenida Padre Júlio Fragata,0,0,0,0
1000,stationary traffic,Avenida Padre Júlio Fragata,Avenida Dom João II,205,157,2018,12,3,9,0,Avenida Padre Júlio Fragata,0,0,0,0
1001,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,440,693,2018,12,3,9,0,Rua Nova de Santa Cruz,0,0,0,0
1002,stationary traffic,Praça Conselheiro Torres Almeida / Rua dos Biscaínhos,Avenida Central,322,408,2018,12,3,10,0,Avenida Central,0,0,0,0
1003,stationary traffic,Avenida Central,N103 (N101),554,301,2018,12,3,10,0,Avenida Central,0,0,0,0
1004,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,304,137,2018,12,3,10,0,Avenida da Liberdade,0,0,0,0
1005,stationary traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),219,207,2018,12,3,11,0,Avenida da Liberdade,0,0,0,0
1006,queuing traffic,N101 (Rua De Santa Margarida),Avenida Central,498,152,2018,12,3,15,0,Avenida Central,0,0,0,0
1007,queuing traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,381,181,2018,12,3,17,0,Avenida da Liberdade,0,0,0,0
1008,stationary traffic,M564 (N205-4),Rua Costa Gomes,266,150,2018,12,3,18,0,Rua Costa Gomes,0,0,0,0
1009,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),290,187,2018,12,3,18,0,Avenida Central,0,0,0,0
1010,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,216,183,2018,12,3,18,0,Avenida Padre Júlio Fragata,0,0,0,0
1011,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,266,179,2018,12,3,18,0,Rua Nova de Santa Cruz,0,0,0,0
1012,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),304,289,2018,12,3,19,0,Avenida Central,0,0,1,0
1013,queuing traffic,Avenida Central,N103 (N101),499,157,2018,12,3,19,0,Avenida Central,1,0,1,0
1014,stationary traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),250,267,2018,12,3,19,0,Avenida da Liberdade,0,0,0,0
1015,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,381,281,2018,12,3,19,0,Avenida da Liberdade,0,0,0,0
1016,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),342,410,2018,12,3,19,0,Avenida Central,0,0,0,0
1017,queuing traffic,Rua Dos Barbosas (Avenida 31 De Janeiro),Avenida Central,557,204,2018,12,3,19,0,Avenida Central,0,0,0,0
1018,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,440,309,2018,12,3,19,0,Avenida Padre Júlio Fragata,0,0,0,0
1019,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,440,302,2018,12,3,19,0,Rua Nova de Santa Cruz,0,0,0,0
1020,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),238,234,2018,12,3,20,0,Avenida Central,0,0,0,0
1021,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),238,205,2018,12,4,9,0,Avenida Central,0,0,1,0
1022,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),615,194,2018,12,4,9,0,Avenida Central,1,0,1,0
1023,stationary traffic,Rua Bernardo Sequeira / Rua Cândido de Oliveira,Avenida da Liberdade,205,149,2018,12,4,9,0,Avenida da Liberdade,0,0,0,0
1024,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),252,155,2018,12,4,12,0,Avenida Central,0,0,0,0
1025,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),238,219,2018,12,4,15,0,Avenida Central,0,0,0,0
1026,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,264,232,2018,12,4,15,0,Avenida Central,0,0,0,0
1027,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),291,128,2018,12,4,16,0,Avenida Central,0,0,0,0
1028,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,308,197,2018,12,4,17,0,Avenida Central,0,0,0,0
1029,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),290,276,2018,12,4,18,0,Avenida Central,0,0,1,0
1030,stationary traffic,Avenida Central,N103 (N101),678,245,2018,12,4,18,0,Avenida Central,1,0,1,0
1031,stationary traffic,N101 (Rua De Santa Margarida),Avenida Central,498,202,2018,12,4,18,0,Avenida Central,0,0,0,0
1032,stationary traffic,Avenida Central,N103 (N101),615,265,2018,12,4,19,0,Avenida Central,0,0,0,0
1033,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,322,245,2018,12,4,19,0,Avenida da Liberdade,0,0,0,0
1034,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),453,652,2018,12,4,19,0,Avenida Central,0,0,0,0
1035,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,370,246,2018,12,4,19,0,Avenida Padre Júlio Fragata,0,0,0,0
1036,stationary traffic,Avenida Padre Júlio Fragata,Avenida Dom João II,205,274,2018,12,4,20,0,Avenida Padre Júlio Fragata,0,0,0,0
1037,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,362,272,2018,12,5,9,0,Avenida da Liberdade,0,0,0,0
1038,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,149,2018,12,5,9,0,Avenida Padre Júlio Fragata,0,0,0,0
1039,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,371,226,2018,12,5,9,0,Rua Nova de Santa Cruz,0,0,0,0
1040,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,251,160,2018,12,5,15,0,Avenida Central,0,0,0,0
1041,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,251,155,2018,12,5,16,0,Avenida Central,0,0,0,0
1042,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,248,205,2018,12,5,17,0,Avenida da Liberdade,0,0,0,0
1043,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,440,416,2018,12,5,18,0,Avenida Padre Júlio Fragata,0,0,0,0
1044,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),291,259,2018,12,5,18,0,Avenida Central,0,0,0,0
1045,stationary traffic,N101 (Rua De Santa Margarida),Avenida Central,615,214,2018,12,5,19,0,Avenida Central,0,0,0,0
1046,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),290,287,2018,12,5,19,0,Avenida Central,0,0,1,0
1047,queuing traffic,Avenida Central,N103 (N101),551,192,2018,12,5,19,0,Avenida Central,1,0,1,0
1048,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),615,645,2018,12,5,19,0,Avenida Central,1,0,1,0
1049,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),291,427,2018,12,6,9,0,Avenida Central,0,0,0,0
1050,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,322,265,2018,12,6,9,0,Avenida da Liberdade,0,0,0,0
1051,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),291,226,2018,12,6,10,0,Avenida Central,0,0,1,1
1052,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),147,140,2018,12,6,10,0,Avenida Central,1,1,1,1
1053,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),238,196,2018,12,6,11,0,Avenida Central,0,0,0,0
1054,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,228,174,2018,12,6,14,0,Rua Nova de Santa Cruz,0,0,0,0
1055,queuing traffic,N101 (Rua De Santa Margarida),Avenida Central,498,137,2018,12,6,15,0,Avenida Central,0,0,0,0
1056,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),290,166,2018,12,6,17,0,Avenida Central,0,0,0,0
1057,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),290,173,2018,12,6,18,0,Avenida Central,0,0,1,0
1058,stationary traffic,Avenida Central,N103 (N101),560,210,2018,12,6,18,0,Avenida Central,1,0,1,0
1059,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),453,740,2018,12,6,18,0,Avenida Central,1,0,1,0
1060,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,376,233,2018,12,6,18,0,Avenida Padre Júlio Fragata,0,0,0,0
1061,stationary traffic,Avenida António Macedo,Avenida da Liberdade,278,180,2018,12,6,19,0,Avenida da Liberdade,0,0,0,0
1062,stationary traffic,Praça Conselheiro Torres Almeida / Rua dos Biscaínhos,Avenida Central,322,175,2018,12,6,19,0,Avenida Central,0,0,0,0
1063,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),205,166,2018,12,6,19,0,Avenida Central,0,0,1,0
1064,stationary traffic,Avenida Central,Rua Do Raio Penha (N101),513,226,2018,12,6,19,0,Avenida Central,1,0,1,0
1065,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),250,164,2018,12,6,19,0,Avenida da Liberdade,0,0,0,0
1066,queuing traffic,Avenida Central,N101 (Rua De Santa Margarida),615,151,2018,12,6,19,0,Avenida Central,0,0,0,0
1067,slow traffic,Rua Doutor Francisco Duarte (Avenida 31 De Janeiro),Avenida Central,498,129,2018,12,6,19,0,Avenida Central,0,0,0,0
1068,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,440,289,2018,12,6,19,0,Avenida Padre Júlio Fragata,0,0,0,0
1069,stationary traffic,Rua Nova de Santa Cruz,Avenida João Paulo II,381,463,2018,12,6,19,0,Avenida João Paulo II,0,0,0,0
1070,stationary traffic,Avenida Padre Júlio Fragata,Avenida João Paulo II,264,234,2018,12,6,22,0,Avenida João Paulo II,0,0,0,0
1071,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),290,217,2018,12,7,9,0,Avenida Central,0,0,0,0
1072,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,334,171,2018,12,7,9,0,Avenida Padre Júlio Fragata,0,0,0,0
1073,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,440,412,2018,12,7,9,0,Rua Nova de Santa Cruz,0,0,0,0
1074,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),290,202,2018,12,7,13,0,Avenida Central,0,0,0,0
1075,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),205,136,2018,12,7,16,0,Avenida Central,0,0,0,0
1076,queuing traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,322,129,2018,12,7,16,0,Avenida Central,0,0,0,0
1077,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,322,327,2018,12,7,17,0,Avenida da Liberdade,0,0,0,0
1078,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),615,253,2018,12,7,17,0,Avenida Central,0,0,0,0
1079,stationary traffic,Praça Conselheiro Torres Almeida / Rua dos Biscaínhos,Avenida Central,322,307,2018,12,7,18,0,Avenida Central,0,0,0,0
1080,stationary traffic,Avenida Central,N103 (N101),791,394,2018,12,7,18,0,Avenida Central,0,0,0,0
1081,stationary traffic,N101 (Rua De Santa Margarida),Avenida Central,498,369,2018,12,7,18,0,Avenida Central,0,0,0,0
1082,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,381,212,2018,12,7,18,0,Avenida da Liberdade,0,0,0,0
1083,queuing traffic,Rua Dos Barbosas (Avenida 31 De Janeiro),Avenida Central,733,207,2018,12,7,18,0,Avenida Central,0,0,0,0
1084,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,224,144,2018,12,7,18,0,Avenida Padre Júlio Fragata,0,0,1,1
1085,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,205,193,2018,12,7,18,0,Avenida Padre Júlio Fragata,1,1,1,1
1086,stationary traffic,Avenida João Paulo II,Avenida Padre Júlio Fragata,264,340,2018,12,7,18,0,Avenida Padre Júlio Fragata,0,1,0,1
1087,stationary traffic,Avenida Padre Júlio Fragata,Avenida Dom João II,205,157,2018,12,7,18,0,Avenida Padre Júlio Fragata,0,0,0,0
1088,stationary traffic,Rua Nova de Santa Cruz,Avenida João Paulo II,381,231,2018,12,7,18,0,Avenida João Paulo II,0,0,0,0
1089,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,322,235,2018,12,7,19,0,Avenida Padre Júlio Fragata,0,0,0,0
1090,stationary traffic,Praça Conselheiro Torres Almeida / Rua dos Biscaínhos,Avenida Central,322,220,2018,12,7,19,0,Avenida Central,0,0,0,0
1091,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),290,231,2018,12,7,19,0,Avenida Central,0,0,1,0
1092,stationary traffic,Avenida Central,N103 (N101),755,405,2018,12,7,19,0,Avenida Central,1,0,1,0
1093,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),250,158,2018,12,7,19,0,Avenida da Liberdade,0,0,0,0
1094,stationary traffic,Avenida Central,N101 (Rua De Santa Margarida),615,272,2018,12,7,19,0,Avenida Central,0,0,0,0
1095,stationary traffic,Rua De Camoes (Rua De Santa Margarida),Avenida Central,251,218,2018,12,7,19,0,Avenida Central,0,0,0,0
1096,stationary traffic,Avenida Doutor Porfírio da Silva / Rua de Baixo,Avenida da Liberdade,358,220,2018,12,7,19,0,Avenida da Liberdade,0,0,0,0
1097,stationary traffic,Avenida João Paulo II,Avenida Padre Júlio Fragata,264,347,2018,12,7,19,0,Avenida Padre Júlio Fragata,0,0,0,0
1098,stationary traffic,Avenida Padre Júlio Fragata,Avenida Dom João II,205,155,2018,12,7,19,0,Avenida Padre Júlio Fragata,0,0,0,0
1099,stationary traffic,Rua Nova de Santa Cruz,Avenida João Paulo II,147,201,2018,12,7,19,0,Avenida João Paulo II,0,0,0,0
1100,stationary traffic,Rua Álvaro,Rua Nova de Santa Cruz,147,194,2018,12,7,19,0,Rua Nova de Santa Cruz,0,0,1,1
1101,stationary traffic,Rua Álvaro,Rua Nova de Santa Cruz,264,184,2018,12,7,19,0,Rua Nova de Santa Cruz,1,1,1,1
1102,stationary traffic,Nogueiró,Avenida João Paulo II,205,174,2018,12,7,19,0,Avenida João Paulo II,0,0,0,0
1103,stationary traffic,M564 (N205-4),Rua Costa Gomes,498,183,2018,12,7,19,0,Rua Costa Gomes,0,0,0,0
1104,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),291,189,2018,12,7,20,0,Avenida Central,0,0,1,0
1105,queuing traffic,Avenida Central,N103 (N101),623,157,2018,12,7,20,0,Avenida Central,1,0,1,0
1106,stationary traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),208,122,2018,12,7,20,0,Avenida da Liberdade,0,0,1,0
1107,stationary traffic,Avenida da Liberdade,Avenida Doutor Porfírio da Silva / Rua de Baixo,498,270,2018,12,7,20,0,Avenida da Liberdade,1,0,1,0
1108,stationary traffic,Avenida Doutor Porfírio da Silva / Rua de Baixo,Avenida da Liberdade,358,156,2018,12,7,20,0,Avenida da Liberdade,0,0,0,1
1109,stationary traffic,Rua Bernardo Sequeira / Rua Cândido de Oliveira,Avenida da Liberdade,205,167,2018,12,7,20,0,Avenida da Liberdade,0,1,0,1
1110,queuing traffic,Rua Dos Barbosas (Avenida 31 De Janeiro),Avenida Central,652,239,2018,12,7,20,0,Avenida Central,0,0,0,0
1111,stationary traffic,Rua Lusíadas / Rua dos Peões,Avenida João Paulo II,602,463,2018,12,7,20,0,Avenida João Paulo II,0,0,0,0
1112,stationary traffic,EM590 (N103),Rua Nova de Santa Cruz,422,312,2018,12,7,20,0,Rua Nova de Santa Cruz,0,0,0,0
1113,queuing traffic,Avenida Central,Avenida General Norton De Matos (N101),290,146,2018,12,8,11,0,Avenida Central,0,0,0,0
1114,stationary traffic,Avenida Central,Avenida General Norton De Matos (N101),322,373,2018,12,8,12,0,Avenida Central,0,0,0,0
